time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-17T10:35:22.350Z,61.6028,-146.5872,19.7,1.6,ml,,,,0.6,ak,ak02227jyjgx,2022-03-15T21:43:59.537Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-16T19:43:20.122Z,61.5584,-146.5295,31.1,1.2,ml,,,,0.63,ak,ak022261tt1o,2022-03-15T20:49:11.813Z,"48 km NNW of Valdez, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-02-16T16:11:25.788Z,61.2914,-147.5619,17.5,1.4,ml,,,,0.54,ak,ak02225zunr6,2022-03-15T20:48:14.655Z,"57 km S of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-16T03:37:33.459Z,61.4814,-147.2118,14,1.2,ml,,,,0.59,ak,ak02225s9m0u,2022-03-15T20:17:54.071Z,"43 km SSE of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-15T05:58:27.595Z,61.4576,-147.4463,15.1,1.6,ml,,,,0.67,ak,ak0222461mbs,2022-03-05T17:44:45.568Z,"40 km SSE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-15T02:45:12.349Z,61.4916,-147.4224,14,2.2,ml,,,,0.68,ak,ak0222446i0r,2022-03-05T17:44:43.901Z,"37 km SSE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-14T13:54:38.411Z,61.0189,-147.7199,18.2,1.2,ml,,,,0.46,ak,ak02222n8wni,2022-03-22T17:32:28.144Z,"59 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-14T11:46:53.398Z,61.1482,-146.5246,12.6,1,ml,,,,0.6,ak,ak02222m0cwu,2022-03-22T17:32:02.809Z,"9 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-14T11:05:46.207Z,61.4092,-146.6615,17.7,1.1,ml,,,,0.51,ak,ak02222lrj31,2022-03-22T17:31:57.977Z,"35 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-14T09:26:22.182Z,60.9875,-147.3414,10.6,1.1,ml,,,,0.72,ak,ak02222kp4y8,2022-03-22T17:31:42.007Z,"38 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-14T05:35:14.313Z,61.4653,-146.5329,38.3,0.9,ml,,,,0.32,ak,ak02222idbev,2022-03-22T17:33:49.691Z,"38 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-14T02:00:08.050Z,61.4625,-146.4923,19.1,1.2,ml,,,,0.41,ak,ak02222gdhze,2022-03-22T17:30:58.578Z,"37 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-13T01:06:13.524Z,60.9597,-147.3591,9.4,1.7,ml,,,,0.61,ak,ak02220sa0o5,2022-03-04T21:32:28.966Z,"38 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-12T21:58:32.947Z,61.5181,-146.4502,27.4,1.8,ml,,,,0.51,ak,ak0221zgyixg,2022-03-04T00:42:52.114Z,"43 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-12T02:22:55.632Z,61.5932,-147.397,19.9,1,ml,,,,0.4,ak,ak0221z5fmgo,2022-03-04T00:41:21.186Z,"27 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-11T09:02:59.855Z,61.298,-146.9094,6,1.4,ml,,,,0.56,ak,ak0221xly095,2022-03-04T15:23:34.437Z,"35 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-10T17:16:04.231Z,61.4127,-146.6745,13.8,1.3,ml,,,,0.43,ak,ak0221w391a6,2022-02-28T23:50:48.466Z,"35 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-10T06:17:17.355Z,61.3749,-147.0635,24.8,1.6,ml,,,,0.52,ak,ak0221vwphjh,2022-02-28T23:50:44.006Z,"47 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-10T04:25:48.952Z,61.2185,-146.9894,9.8,1.7,ml,,,,0.58,ak,ak0221vvkfe6,2022-02-28T23:50:41.960Z,"35 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-10T03:15:58.487Z,61.2131,-147.0789,7.2,1.7,ml,,,,0.5,ak,ak0221vuwvcn,2022-02-28T23:50:40.788Z,"40 km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-10T01:39:14.298Z,61.4534,-146.1444,13.4,1.4,ml,,,,0.67,ak,ak0221vtv1u9,2022-02-28T23:50:39.240Z,"37 km NNE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-07T13:05:57.534Z,61.2414,-146.0908,20,2,ml,,,,0.62,ak,ak0221r270l4,2022-02-25T22:38:00.375Z,"18 km NE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T20:36:51.490Z,60.9372,-147.3208,31.2,1.5,ml,,,,0.44,ak,ak0221pj0c0f,2022-02-25T02:07:53.583Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T16:24:21.058Z,61.1664,-146.5482,11,1.4,ml,,,,0.67,ak,ak0221pgjyr2,2022-02-25T02:07:50.499Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-06T06:57:20.552Z,61.4031,-147.4112,13.3,1.9,ml,,,,0.63,ak,ak0221pasp9b,2022-02-25T02:07:42.650Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-05T09:35:43.410Z,61.2861,-146.7401,19.3,1.6,ml,,,,0.46,ak,ak0221nowzjx,2022-02-26T04:10:52.039Z,"27 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-04T09:24:18.274Z,61.2401,-146.9323,6.3,1.2,ml,,,,0.87,ak,ak0221m1b8bn,2022-02-23T21:57:11.563Z,"33 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-03T15:26:18.475Z,61.4345,-146.471,17,1.5,ml,,,,0.53,ak,ak0221khcwrb,2022-02-23T19:47:54.141Z,"34 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-03T13:22:52.651Z,61.2627,-146.7824,14.9,1.2,ml,,,,0.33,ak,ak0221kg59gx,2022-02-23T19:48:03.368Z,"27 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-03T01:49:16.990Z,61.5327,-146.6405,20,1.2,ml,,,,0.46,ak,ak0221k95s1d,2022-02-23T19:47:45.332Z,"47 km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-01T23:10:30.254Z,61.1839,-146.3937,15,1.4,ml,,,,0.75,ak,ak0221haya5j,2022-02-21T20:35:32.619Z,"6 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-01T08:40:28.687Z,61.6447,-146.8903,34.7,1,ml,,,,0.38,ak,ak0221h277hw,2022-02-21T20:35:37.510Z,"35 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-31T05:59:18.869Z,61.4878,-146.428,27.9,1.4,ml,,,,0.65,ak,ak0221fczlzh,2022-02-25T00:15:03.189Z,"40 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-31T04:36:15.740Z,61.184,-146.4196,15.3,1,ml,,,,0.53,ak,ak0221fc98pc,2022-02-25T00:15:02.416Z,"7 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-31T04:21:53.816Z,61.2303,-146.405,12.6,1.5,ml,,,,1.18,ak,ak0221fc63xe,2022-02-25T00:15:02.204Z,"11 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T18:54:42.550Z,60.9544,-146.8366,20.1,1.5,ml,,,,0.53,ak,ak0221dx5vko,2022-02-25T00:07:21.277Z,"13 km NW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T08:59:30.671Z,61.5942,-147.4008,28.1,1.5,ml,,,,0.52,ak,ak0221dr8l76,2022-02-25T00:07:14.566Z,"27 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-29T23:02:55.154Z,61.2097,-146.3783,12.1,1.5,ml,,,,0.76,ak,ak0221ccakv3,2022-02-24T23:57:49.829Z,"8 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-29T19:30:39.085Z,61.2244,-146.424,10,1.2,ml,,,,0.8,ak,ak0221ca2squ,2022-02-24T23:57:48.472Z,"11 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-29T19:05:23.484Z,61.2012,-146.4251,14.8,1.2,ml,,,,0.7,ak,ak0221c9xf7g,2022-02-24T23:57:56.129Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-29T17:12:00.259Z,61.2029,-146.4068,14.7,1.3,ml,,,,0.75,ak,ak0221c8rx1v,2022-02-24T23:57:47.649Z,"8 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-29T08:14:41.229Z,61.5197,-146.5988,18.5,1.6,ml,,,,0.53,ak,ak0221c3fmb4,2022-02-24T23:57:41.440Z,"45 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-29T06:45:48.638Z,61.4767,-146.6963,27.5,1.3,ml,,,,0.4,ak,ak0221c2febz,2022-02-24T23:57:40.298Z,"42 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-01-28T11:48:40.734Z,61.4717,-146.4717,30.2,1.3,ml,,,,0.69,ak,ak0221ahvuh5,2022-02-24T22:29:28.017Z,"38 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-28T08:38:45.777Z,61.0061,-147.2155,15.1,1.3,ml,,,,0.68,ak,ak0221ag1fep,2022-02-24T22:29:45.140Z,"33 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-28T05:46:23.069Z,61.2817,-146.5796,24.5,1.1,ml,,,,0.45,ak,ak0221aeaski,2022-02-24T22:29:42.304Z,"20 km NW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-26T23:22:24.587Z,61.2308,-146.6519,9.9,1.2,ml,,,,0.58,ak,ak02217dsrd4,2022-02-17T18:18:44.222Z,"19 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-25T17:21:00.966Z,61.3496,-147.3781,14,1.5,ml,,,,0.61,ak,ak02215mojox,2022-02-16T23:36:58.816Z,"53 km SSE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-25T07:05:32.510Z,61.3176,-146.9434,5.7,2.2,ml,,,,0.58,ak,ak02215gmuo3,2022-02-16T23:36:53.194Z,"38 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-24T04:21:50.473Z,61.5456,-146.5592,20,1.8,ml,,,,0.7,ak,ak02213reo4w,2022-02-15T02:29:33.511Z,"47 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-24T03:07:35.261Z,61.543,-146.3336,20.2,1.4,ml,,,,0.58,ak,ak02213qq7an,2022-02-15T02:29:32.201Z,"45 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-23T21:25:07.660Z,61.3957,-146.1382,24.6,2.1,ml,,,,0.68,ak,ak02212e0ggq,2022-02-13T16:21:48.892Z,"31 km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-23T08:07:01.925Z,61.2772,-147.63,20.1,1.2,ml,,,,0.47,ak,ak0221265ycw,2022-02-13T16:21:55.120Z,"59 km S of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-23T06:58:07.297Z,60.9788,-146.928,18,1.2,ml,,,,0.55,ak,ak022125a12x,2022-02-13T16:21:54.193Z,"18 km NW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-22T23:46:49.435Z,61.5294,-146.8539,7,1.5,ml,,,,0.72,ak,ak02210rskif,2022-02-17T01:41:36.467Z,"48 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-22T19:15:12.897Z,61.0419,-146.2696,16.2,1.5,ml,,,,0.94,ak,ak02210p8415,2022-02-18T18:12:41.776Z,"10 km SSE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-22T18:53:08.741Z,61.5128,-146.6273,28.5,1.1,ml,,,,0.4,ak,ak02210outdm,2022-02-17T01:41:37.441Z,"45 km NNW of Valdez, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-01-22T16:04:24.049Z,61.0602,-146.2985,10,2.4,ml,,,,0.78,ak,ak02210ndh63,2022-02-17T01:39:40.233Z,"8 km SSE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-22T03:52:02.535Z,61.3204,-146.558,20.2,1.2,ml,,,,0.33,ak,ak02210fx33x,2022-02-17T01:39:42.653Z,"23 km NNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-01-20T14:51:36.168Z,61.5318,-147.2772,10.1,2.6,ml,,,,0.65,ak,ak022xbe0mh,2022-04-01T17:40:21.040Z,"36 km SSE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-18T18:47:23.362Z,61.2527,-146.8021,14.8,2.3,ml,,,,0.49,ak,ak022u2o649,2022-04-01T17:40:17.040Z,"27 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-18T05:46:27.973Z,61.2627,-146.8263,10.3,1.7,ml,,,,0.51,ak,ak022tuxbyj,2022-02-09T17:25:58.695Z,"29 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-16T20:04:24.036Z,60.9632,-147.3752,2.8,1.6,ml,,,,0.92,ak,ak022qsj4py,2022-02-08T00:38:04.020Z,"39 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-16T09:16:53.046Z,61.3345,-147.5994,19.8,1.3,ml,,,,0.51,ak,ak022qm1zsy,2022-02-08T00:37:56.872Z,"52 km S of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-15T23:16:51.065Z,61.466,-146.5897,21.3,1.1,ml,,,,0.36,ak,ak022p6uorc,2022-02-09T17:05:30.250Z,"39 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-14T03:13:33.509Z,61.5461,-147.5162,24.6,1.6,ml,,,,0.65,ak,ak022n7e0l9,2022-02-11T05:39:03.123Z,"30 km SSE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T23:10:12.092Z,61.6074,-146.5323,13.1,1.9,ml,,,,0.53,ak,ak022k87aw7,2022-02-07T00:23:15.200Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T22:07:27.039Z,61.3024,-146.4309,24.1,1.2,ml,,,,0.41,ak,ak022k7l99v,2022-02-07T00:23:13.635Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T04:44:49.773Z,61.6333,-147.1995,28.4,1.2,ml,,,,0.47,ak,ak022jx3fky,2022-02-07T00:21:06.600Z,"30 km SE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-10T09:46:04.588Z,61.1795,-145.979,20.9,1.6,ml,,,,0.59,ak,ak022gp08lj,2022-02-04T18:47:51.908Z,"20 km ENE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-10T02:29:23.652Z,61.4675,-146.7717,13.1,1.5,ml,,,,0.56,ak,ak022gkqlql,2022-02-04T18:47:59.871Z,"43 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T05:34:55.741Z,61.4161,-146.597,9.8,1.2,ml,,,,0.52,ak,ak022ez0p46,2022-02-05T01:51:49.974Z,"34 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-01-09T05:23:24.152Z,61.4468,-147.2181,15.8,2.5,ml,,,,0.63,ak,ak022eyy9rm,2022-03-19T22:07:30.040Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-09T02:00:35.465Z,61.1425,-147.5482,8.1,1.2,ml,,,,0.49,ak,ak022ex12e2,2022-02-05T01:51:47.782Z,"56 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T00:13:33.309Z,61.5544,-146.4315,29.9,1.4,ml,,,,0.46,ak,ak022evwzbm,2022-02-05T01:51:46.611Z,"47 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-08T20:20:30.617Z,61.3296,-146.8035,12,1.7,ml,,,,0.43,ak,ak022dkbsp7,2022-02-03T00:51:09.713Z,"32 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-08T19:05:54.774Z,61.5241,-146.5047,20.3,2,ml,,,,0.45,ak,ak022djn75w,2022-02-03T00:51:08.450Z,"44 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-08T12:32:41.371Z,60.9281,-147.0345,20.4,1.8,ml,,,,0.5,ak,ak022dfmx6j,2022-02-03T00:51:03.349Z,"20 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-08T10:30:24.397Z,61.3347,-147.2192,10.6,1.6,ml,,,,0.47,ak,ak022deflc1,2022-02-03T00:51:02.123Z,"52 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-08T10:06:02.847Z,60.935,-147.0168,20,1.3,ml,,,,0.47,ak,ak022deaeb1,2022-02-03T00:51:01.622Z,"19 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-08T02:26:57.986Z,61.5335,-146.5582,35.5,1.1,ml,,,,0.32,ak,ak022d9nc92,2022-02-03T00:49:15.238Z,"46 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-08T00:01:30.090Z,61.5112,-146.3982,31.4,1.3,ml,,,,0.39,ak,ak022d8b1pc,2022-02-03T00:49:07.836Z,"42 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-07T22:14:37.726Z,61.4674,-146.3657,23,1.3,ml,,,,0.37,ak,ak022bxy1nc,2022-02-01T23:02:59.991Z,"37 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-07T15:32:55.804Z,61.483,-146.6101,14.3,1.2,ml,,,,0.46,ak,ak022btvuto,2022-02-01T23:02:56.342Z,"41 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-07T15:17:13.515Z,61.5623,-146.4553,29.2,1.2,ml,,,,0.48,ak,ak022btsl9g,2022-02-01T23:02:56.120Z,"48 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-07T09:24:05.394Z,61.3839,-147.2367,12.9,1.3,ml,,,,0.39,ak,ak022bq9hg9,2022-02-01T23:02:52.891Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-07T07:32:34.172Z,61.3215,-146.8907,11.8,1.9,ml,,,,0.36,ak,ak022bp4e76,2022-02-01T23:02:50.926Z,"36 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-06T23:30:20.653Z,61.4279,-146.83,24.5,2,ml,,,,0.58,ak,ak022ab3iv1,2022-02-03T18:10:57.733Z,"41 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-06T23:12:17.408Z,61.4225,-146.8697,18.7,2,ml,,,,0.68,ak,ak022aaznop,2022-02-03T18:10:57.335Z,"42 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-05T18:23:07.383Z,61.343,-146.5019,17.9,2.5,ml,,,,0.55,ak,ak0228kjhbi,2022-03-12T22:19:10.040Z,"25 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-05T12:58:25.303Z,61.4058,-147.2279,18,1.4,ml,,,,0.47,ak,ak0228h6f5f,2022-01-31T18:01:16.247Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-04T21:23:48.925Z,60.9122,-147.4079,10,1.1,ml,,,,0.68,ak,ak0226ysiyh,2022-01-31T21:33:32.394Z,"39 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-04T01:34:27.434Z,60.9056,-147.5324,9.9,1.3,ml,,,,0.47,ak,ak0226my609,2022-01-31T21:33:22.824Z,"46 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-03T21:10:02.685Z,61.1965,-146.3983,4.3,1.2,ml,,,,0.89,ak,ak0225b6ajw,2022-02-03T00:45:45.989Z,"7 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-03T00:56:32.686Z,61.4532,-146.656,21,1.8,ml,,,,0.56,ak,ak0224yy41i,2022-02-03T00:42:05.634Z,"39 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-02T18:45:10.437Z,61.6001,-146.4881,29.9,1.6,ml,,,,0.56,ak,ak0223m25ut,2022-01-29T00:55:47.816Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-02T10:29:26.369Z,61.3595,-146.7544,16.1,1.5,ml,,,,0.62,ak,ak0223h7as1,2022-01-29T00:55:44.395Z,"33 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-31T08:35:36.402Z,61.4821,-146.2267,17.3,1.6,ml,,,,0.57,ak,ak021grs4puq,2022-01-27T21:04:07.102Z,"39 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-31T05:44:28.706Z,61.4181,-146.4227,26.7,1.1,ml,,,,0.46,ak,ak021grqebzq,2022-01-27T21:04:21.716Z,"32 km N of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-12-31T04:26:58.147Z,60.9319,-147.5371,18.6,1.1,ml,,,,0.43,ak,ak021grpp3cd,2022-01-27T21:04:03.233Z,"47 km W of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-12-29T21:52:17.853Z,61.4835,-146.2335,20.2,1.6,ml,,,,0.68,ak,ak021goow9h1,2022-01-28T18:15:34.215Z,"39 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-29T14:05:56.450Z,61.5505,-146.6113,19.9,1.9,ml,,,,0.52,ak,ak021gokg8lp,2022-01-28T18:15:28.318Z,"48 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-12-29T06:54:46.891Z,61.5069,-147.277,38.5,1.2,ml,,,,0.63,ak,ak021gofz969,2022-01-28T18:15:40.391Z,"39 km SSE of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-12-29T01:41:31.797Z,61.6529,-147.0303,20.5,1.3,ml,,,,0.62,ak,ak021gocx9km,2022-01-28T18:15:21.449Z,"32 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-28T21:02:04.479Z,61.4606,-146.6969,18.5,1.4,ml,,,,0.69,ak,ak021gn1266q,2022-01-24T16:19:51.977Z,"41 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-12-28T08:55:59.413Z,61.4227,-146.2314,28.6,1.2,ml,,,,0.58,ak,ak021gmtn0kl,2022-01-24T16:20:00.526Z,"33 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-12-28T07:55:42.814Z,61.556,-146.5164,23.4,1,ml,,,,0.62,ak,ak021gmt1ifl,2022-01-24T16:19:41.080Z,"48 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-28T04:38:09.681Z,61.5854,-146.5458,25.5,1.2,ml,,,,0.68,ak,ak021gmr5j4m,2022-01-24T16:19:38.154Z,"46 km SSE of Nelchina, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-12-28T00:15:28.855Z,61.4249,-146.5464,8.5,1.1,ml,,,,0.65,ak,ak021gmomvj8,2022-01-24T16:19:35.109Z,"34 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-27T19:31:30.056Z,61.408,-146.4897,14.6,1.5,ml,,,,0.52,ak,ak021glci87v,2022-01-24T23:25:30.604Z,"31 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-27T08:29:27.047Z,61.2605,-146.8629,12,1.2,ml,,,,0.37,ak,ak021gl5y0x0,2022-01-24T23:25:25.042Z,"31 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-12-27T01:17:05.422Z,61.3207,-146.9221,31.8,1.2,ml,,,,0.44,ak,ak021gl1pdek,2022-01-24T23:25:21.389Z,"37 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T18:52:25.720Z,61.1297,-147.2218,24.4,0.8,ml,,,,0.79,ak,ak021gjohxvw,2022-01-19T17:20:49.115Z,"41 km NW of Tatitlek, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-12-26T15:42:49.413Z,61.4883,-146.471,22.9,1.3,ml,,,,0.56,ak,ak021gjmnjog,2022-01-19T17:20:33.185Z,"40 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-12-26T10:06:08.894Z,61.3278,-146.8461,28.6,1,ml,,,,0.56,ak,ak021gjjgkr5,2022-01-19T17:20:29.560Z,"34 km NW of Valdez, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-12-26T01:41:53.470Z,61.2542,-146.9829,13.2,1.2,ml,,,,0.52,ak,ak021gjeb8nw,2022-01-19T17:20:23.361Z,"36 km WNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T01:31:28.034Z,61.3813,-147.6117,18.4,1.2,ml,,,,0.53,ak,ak021gje92qr,2022-01-19T17:20:42.017Z,"47 km S of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T00:06:44.518Z,61.4574,-146.4373,24.5,1.1,ml,,,,0.43,ak,ak021gjdibg5,2022-01-19T17:20:22.308Z,"36 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-12-25T22:38:29.077Z,61.4638,-146.4347,23.4,1.6,ml,,,,0.6,ak,ak021gi39bx7,2022-01-20T14:24:19.594Z,"37 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-25T07:39:54.335Z,61.2899,-147.1294,7.9,0.9,ml,,,,0.57,ak,ak021ghuc3ix,2022-01-20T14:24:06.981Z,"45 km WNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
